,company_name,company_rating,other_data
8212,Kadant,2.8,"11-50 Employees , Chennai"
8213,3diq Software,4.3,Chennai
8214,Ausreo Technical Services India,2.8,Chennai +1 more
8215,YVS & Co,3.1,Chennai +1 more
8216,Xstrand Technologies,4.5,Chennai
8217,Tool Tec Engineering,4.4,Chennai
8218,Dukane,3.0,Chennai
8219,Intellius Recode,3.9,"Other , 51-200 Employees , Chennai"
8220,Softlogic Academy,5.0,"Education & Training , Chennai +1 more"
8221,VRM Energy Consultancy Services,4.4,Chennai
8222,Merrific Technologies,4.6,Chennai
8223,MagGenome,,"Internet , Startup , 10 years old , Chennai +1 more"
8224,OYO Life,3.6,"Internet , 1k-5k Employees , Chennai +10 more"
8225,ACI AUTOMATION,4.6,"11-50 Employees , Chennai"
8226,PaintShop Pro,4.1,Chennai +10 more
8227,Client Advisory Financial Services,3.9,"Financial Services , 10k-50k Employees , Chennai +1 more"
8228,Core2Code Healthcare Services,3.2,"Healthcare , 11-50 Employees , Chennai"
8229,Takeleap Tech,2.4,Chennai
8230,A3 Tech Solutions,5.0,Chennai
8231,Fumakilla India,4.6,Chennai
8232,RRSK & Associates,5.0,"1-10 Employees , Chennai"
8233,ZENTA MORTGAGE SERVICES,4.3,Chennai
8234,FYNXT,3.0,Chennai +2 more
8235,Eurofins Scientific,3.1,"Biotechnology , 1k-5k Employees , 37 years old , Chennai +10 more"
8236,MAC,4.5,"11-50 Employees , 30 years old , Chennai +16 more"
8237,Ramsoft Technologies,3.0,"IT Services & Consulting , 51-200 Employees (Global) , 15 years old , Chennai +2 more"
8238,Moveinsync Technology Solutions,3.9,"Software Product , 51-200 Employees , 15 years old , Chennai +12 more"
8239,Toshiba Johnson Elevators,4.0,"Industrial Machinery , 51-200 Employees , Chennai +13 more"
8240,Emin Electrical Engineering,2.1,Chennai
8241,Propcierge,1.3,Chennai
8242,Murugappa Water Technology and Solutions,3.9,Chennai +2 more
8243,Rampup Techno Solutions,4.4,Chennai
8244,Tinkas Industries,4.7,Chennai +1 more
8245,Exa Ecommerce,5.0,"Internet , 11-50 Employees , 1 years old , Chennai +1 more"
8246,Servomax India,4.0,"Industrial Machinery , 51-200 Employees , 42 years old , Mumbai +8 more"
8247,Rittal,3.9,"Industrial Machinery , 501-1k Employees , 29 years old , Mumbai +14 more"
8248,Refex Group,4.3,Chennai +4 more
8249,Redcliffe Labs,4.5,"Healthcare , 1k-5k Employees , 6 years old , Mumbai +79 more"
8250,HR+,4.3,"Recruitment , 1-10 Employees (Global) , 18 years old , Mumbai +25 more"
8251,Isha Foundation,4.5,"Non-Profit , 11-50 Employees , 32 years old , Mumbai +11 more"
8252,TeckZy Research Analytics IT Solutions,3.1,Chennai +2 more
8253,MAC,4.5,"11-50 Employees , 30 years old , New Delhi +16 more"
8254,Ramsoft Technologies,3.0,"IT Services & Consulting , 51-200 Employees (Global) , 15 years old , Bangalore / Bengaluru +2 more"
8255,Apollo Hospitals Educational and Research Foundation,4.6,Hyderabad / Secunderabad +3 more
8256,Agarwal Packers and Movers Limited,3.6,"Logistics , 5k-10k Employees , Public , 37 years old , Mumbai +40 more"
8257,Madras Race Club Guindy Lodge,2.7,Chennai +1 more
8258,Caretel Infotech,3.6,"Analytics & KPO , 5k-10k Employees (Global) , 20 years old , Mumbai +10 more"
8259,CBSE,4.3,"Education & Training , 5k-10k Employees (Global) , Mumbai +63 more"
8260,Iris Software,4.2,"IT Services & Consulting , 1k-5k Employees , 33 years old , Chennai +16 more"
8261,Cloutics,1.4,"51-200 Employees (Global) , Chennai"
8262,HR+,4.3,"Recruitment , 1-10 Employees (Global) , 18 years old , Chennai +25 more"
8263,Orion Edutech,3.3,"EdTech , 5k-10k Employees , 18 years old , Chennai +105 more"
8264,BARSYL,4.1,"Urban Transport , 501-1k Employees , 38 years old , Chennai +13 more"
8265,Crayons Advertising,3.4,"Marketing & Advertising , 201-500 Employees , 38 years old , Chennai +8 more"
8266,Techno Electric & Engineering Company,4.0,"Engineering & Construction , 201-500 Employees , Public , 61 years old , Chennai +42 more"
8267,Divyasree Developers,4.4,"Real Estate , 201-500 Employees , 20 years old , Chennai +4 more"
8268,Mitsubishi Heavy Industries,4.1,"Industrial Machinery , 51-200 Employees , Forbes Global 2000 , 140 years old , Chennai +27 more"
8269,Quadrant 4 Systems,1.3,"501-1k Employees (Global) , 34 years old , Chennai +2 more"
8270,California Software,3.4,"IT Services & Consulting , 11-50 Employees , 32 years old , Chennai"
8271,Locuz Enterprise Solutions,4.2,"IT Services & Consulting , 501-1k Employees , Public , 25 years old , Chennai +12 more"
8272,LendingKart,3.2,"NBFC , 1k-5k Employees , Public , 10 years old , Chennai +27 more"
8273,Vistaar Finance,4.2,"NBFC , 1k-5k Employees , 14 years old , Chennai +163 more"
8274,QDegrees,3.5,"Management Consulting , 501-1k Employees , 11 years old , Chennai +26 more"
8275,Paul Merchants,4.3,"NBFC , 1k-5k Employees , Public , 40 years old , Chennai +70 more"
8276,SkillRecruit,4.7,"Recruitment , 201-500 Employees , MNC , 19 years old , Chennai +14 more"
8277,Indian Potash,4.2,"Agro Chemicals , 1k-5k Employees , 69 years old , Chennai +28 more"
8278,Comnet Solutions,3.4,"Telecom , 51-200 Employees , 30 years old , Chennai +20 more"
8279,ZIM Integrated Shipping Services,3.5,"Ports & Shipping , 501-1k Employees , 79 years old , Chennai +6 more"
8280,Utkarsh Small Finance Bank,3.9,"Banking , 10k-50k Employees , Public , 15 years old , Chennai +304 more"
8281,Ushodaya Enterprises,4.2,"FMCG , 51-200 Employees , 50 years old , Chennai +24 more"
8282,Amada Global,3.6,"51-200 Employees , 78 years old , Chennai +11 more"
8283,Atlantis Lab,3.3,"Industrial Machinery , 51-200 Employees , 23 years old , Chennai +7 more"
8284,Indovision Services,4.1,"IT Services & Consulting , 501-1k Employees , 12 years old , Chennai +19 more"
8285,Festo,3.9,"Industrial Automation , 501-1k Employees , 38 years old , Chennai +18 more"
8286,Infotel,4.4,"IT Services & Consulting , 51-200 Employees , 24 years old , Chennai +6 more"
8287,Career Point,3.5,"Education & Training , 501-1k Employees , Public , 31 years old , Chennai +34 more"
8288,Naidu Hall Apparels,4.9,Chennai +3 more
8289,SuperConcepts,3.2,"IT Services & Consulting , 201-500 Employees (Global) , 39 years old , Chennai +2 more"
8290,INFINIX,3.4,"Consumer Electronics & Appliances , 11-50 Employees (Global) , 13 years old , Chennai +6 more"
8291,Godrej Appliances,3.6,"Consumer Electronics & Appliances , 1k-5k Employees , 66 years old , Chennai +37 more"
8292,Pps Motors,4.0,"Automobile , 51-200 Employees , 13 years old , Chennai +34 more"
8293,I P Integrated Services,4.4,"Telecom , 51-200 Employees , 13 years old , Chennai +41 more"
8294,Any wear,4.2,"Fashion & Textile , 1-10 Employees (Global) , Chennai +27 more"
8295,Yokogawa,3.7,"Auto Components , 1k-5k Employees , 109 years old , Chennai +22 more"
8296,Bhima Jewellers,4.2,"Jewellery , 501-1k Employees , 99 years old , Chennai +25 more"
8297,Aspire Nxt,4.2,"IT Services & Consulting , 51-200 Employees , 14 years old , Chennai +5 more"
8298,Jeevan Scientific Technology,3.7,"Healthcare , 51-200 Employees , Public , 25 years old , Chennai +4 more"
8299,Ang India,4.0,"Consumer Electronics & Appliances , 201-500 Employees , Public , 46 years old , Chennai +36 more"
8300,Setco Automotive,3.9,"Auto Components , 501-1k Employees , Public , 42 years old , Chennai +12 more"
8301,Stumpp Schuele & Somappa Springs,3.8,"Industrial Machinery , 201-500 Employees , 64 years old , Chennai +8 more"
8302,Themis Medicare,3.7,"Pharma , 201-500 Employees , Public , 55 years old , Chennai +33 more"
8303,Orient Bell,3.8,"Building Material , 501-1k Employees , Public , 47 years old , Mumbai +56 more"
8304,Organic India,3.5,"FMCG , 501-1k Employees , 27 years old , Mumbai +45 more"
8305,Afflatus Gravures,4.2,"Printing & Publishing , 51-200 Employees , 21 years old , Mumbai +10 more"
8306,Way2wealth Brokers,3.5,"Financial Services , 501-1k Employees , 40 years old , Mumbai +17 more"
8307,Balaji Solutions,3.7,"501-1k Employees , 23 years old , Mumbai +19 more"
8308,EMS Group,4.2,"6 years old , Mumbai +9 more"
8309,IFF,3.7,"Chemicals , 501-1k Employees , 66 years old , Mumbai +6 more"
8310,Steelman Telecom,3.9,"501-1k Employees (Global) , 38 years old , Mumbai +34 more"
8311,Benteler Automotive,4.3,"Automobile , 201-500 Employees , 148 years old , Pune +3 more"
8312,Wise Travel India,3.6,"Travel & Tourism , 51-200 Employees , 15 years old , Mumbai +9 more"
8313,Archidply Industries,4.0,"Furniture & Furnishing , 501-1k Employees , Public , 48 years old , Mumbai +32 more"
8314,Chemmanur Credits and Investments,4.6,"Financial Services , 51-200 Employees , 16 years old , Thrissur +13 more"
8315,Lollypop Ux Ui Design Studio,3.3,Mumbai +4 more
8316,Schaeffer & Sam,3.5,"11-50 Employees (Global) , Mumbai +20 more"
8317,Irrigation Products International,1.6,"11-50 Employees , Chennai +1 more"
8318,Big C,3.9,"1k-5k Employees , 22 years old , Mumbai +44 more"
8319,Macro Calibration Services,4.9,Chennai +1 more
8320,Onsitego,4.0,"Consumer Electronics & Appliances , 1k-5k Employees , 14 years old , Mumbai +21 more"
8321,Sakthi Constructions,4.6,Coimbatore +2 more
8322,Stellar Information Technology,3.8,"Software Product , 201-500 Employees , 31 years old , Mumbai +11 more"
8323,Resource Square Solutions,4.2,"11-50 Employees , Hyderabad / Secunderabad +3 more"
8324,Medical Coding Company,4.3,"201-500 Employees , Mumbai +9 more"
8325,Emergya Wind Turbines,4.4,"51-200 Employees , Chennai"
8326,Atotech,3.7,"Chemicals , 201-500 Employees , 31 years old , Gurgaon / Gurugram +10 more"
8327,Balu Iron & Steel Company,4.2,"Iron & Steel , Chennai +5 more"
8328,"BVM Global, Perungudi",3.2,"Education & Training , 51-200 Employees (Global) , Chennai +3 more"
8329,PagoNxt,2.5,Chennai +1 more
8330,Elecon Engineering,4.2,"Electrical Equipment , 501-1k Employees , Public , 73 years old , Mumbai +21 more"
8331,PadInk Engineering,5.0,Chennai
8332,Dilip Buildcon,4.1,"Engineering & Construction , 10k-50k Employees , Public , 37 years old , Mumbai +189 more"
8333,SEESHA,2.3,"Non-Profit , 51-200 Employees (Global) , 21 years old , Chennai +1 more"
8334,Birla Sun Life Mutual Fund,4.1,"Insurance , 1k-5k Employees , 30 years old , Mumbai +34 more"
8335,Luxor Writing Instruments,3.9,"Other , 1k-5k Employees , 23 years old , Mumbai +31 more"
8336,Nccl,4.1,"Agriculture , 51-200 Employees (Global) , 6 years old , Mumbai +19 more"
8337,Karpaga Vinayaga College of Engineering and Technology,4.9,"Education & Training , Chengalpattu +2 more"
8338,NTL Taxi,4.9,"Urban Transport , 11-50 Employees , Chennai +1 more"
8339,Vcare Call Center,2.6,"BPO , 201-500 Employees , 20 years old , Mumbai +7 more"
8340,Ceebros,5.0,"Travel & Tourism , 501-1k Employees , Chennai"
8341,Kreon Finnancial Services,2.4,"11-50 Employees , Public , Chennai"
8342,Navata Road Transport,3.9,"Logistics , 1k-5k Employees , 42 years old , Chennai +27 more"
8343,Seventh-Day Adventist Highern Secondary School,4.1,"Education & Training , 201-500 Employees , 68 years old , Chennai +20 more"
8344,Shiftco Shipping & Logistics,4.3,Chennai
8345,Bajaj Allianz,4.1,Chennai +76 more
8346,Zopper,3.2,"Internet , 501-1k Employees , 13 years old , Chennai +24 more"
8347,Woodland,3.7,"Fashion & Textile , 5k-10k Employees (Global) , 32 years old , Chennai +57 more"
8348,TCP India,3.9,"501-1k Employees , 53 years old , Chennai +2 more"
8349,Dalmia Bharat Group,4.2,"Building Material , 5k-10k Employees , 85 years old , Chennai +65 more"
8350,Unique Engineers,3.7,"Industrial Machinery , 201-500 Employees , 34 years old , Chennai +25 more"
8351,Anderson Greenwood Crosby Sanmar,3.5,Chennai +4 more
8352,SSM School,4.4,"Education & Training , Chennai +2 more"
8353,Raam Group,4.0,"Financial Services , 35 years old , Chennai +5 more"
8354,Green Meadows Resort,5.0,Chennai
8355,Prolify,4.3,Chennai +1 more
8356,Philson Electric Company,5.0,"32 years old , Chennai"
8357,suzuki motor gujarat,4.3,"Fortune India 500 , Chennai +95 more"
8358,JiBe Development Services,3.3,"Software Product , 1-10 Employees , 9 years old , Chennai +4 more"
8359,Samsung Electronics Electrostar,5.0,"Consumer Electronics & Appliances , 10k-50k Employees , Chennai +39 more"
8360,Telecomone Teleservices,4.0,"Telecom , 501-1k Employees (Global) , 18 years old , Chennai +24 more"
8361,Apollo Fiege Integrated Logistics,4.3,"Logistics , 201-500 Employees , 12 years old , Chennai +15 more"
8362,Coal Hospitality,3.4,"9 years old , Chennai"
8363,Dr Aravind's Iswarya IVF,3.9,Chennai +9 more
8364,Aravind Ceramics,3.9,Chennai +3 more
8365,Msi Services,3.3,"IT Services & Consulting , 501-1k Employees , 49 years old , Chennai +8 more"
8366,King Stubb & Kasiva,4.0,"Financial Services , 11-50 Employees , Chennai +4 more"
8367,Apollo Sugar Clinics,4.2,"Healthcare , 201-500 Employees , 10 years old , Chennai +9 more"
8368,Brainvalley Software,3.6,"Education & Training , 11-50 Employees (Global) , 13 years old , Chennai"
8369,Tango Eye,2.6,"Internet , 11-50 Employees , Startup , 7 years old , Chennai"
8370,Company of Others,4.4,Chennai +11 more
8371,CriticaLog India Private Limited,4.6,"Logistics , 501-1k Employees , Startup , 11 years old , Chennai +26 more"
8372,Enrich Commodities,2.6,"Financial Services , 51-200 Employees , Chennai +3 more"
8373,Wonderla Holidays,4.6,"Hospitality , 501-1k Employees , Public , 24 years old , Chennai +12 more"
8374,CPG BPM SERVICES,3.6,"BPO , Chennai +4 more"
8375,Minda Stoneridge Instruments,3.7,"Auto Components , 1k-5k Employees , 29 years old , Chennai +4 more"
8376,K.B ASSOCIATES,3.8,"11-50 Employees (Global) , Chennai +3 more"
8377,Cattleya Technosys,3.7,"IT Services & Consulting , 201-500 Employees , 11 years old , Chennai +9 more"
8378,J. Kumar Infraprojects,4.1,"Engineering & Construction , 5k-10k Employees , Public , 44 years old , Chennai +29 more"
8379,Allianz Partners,3.8,"Insurance , 1k-5k Employees , 10 years old , Chennai +12 more"
8380,Logistic Integrators,4.0,"51-200 Employees , Chennai +4 more"
8381,IBM Consulting,4.0,"10k-50k Employees , Chennai +9 more"
8382,Euro Exim,3.8,"Financial Services , 51-200 Employees , Chennai +1 more"
8383,Ebo Mart,3.2,"Retail , 51-200 Employees , Chennai +3 more"
8384,Global Calcium,3.7,"Pharma , 501-1k Employees , 54 years old , Chennai +4 more"
8385,Vibrant Screen,3.9,"Recruitment , 51-200 Employees , 18 years old , Chennai +6 more"
8386,Zwilling Kitchen India,3.7,Chennai
8387,Mol Information Processing Services India,3.9,"IT Services & Consulting , 51-200 Employees , 27 years old , Chennai +6 more"
8388,KreditBee,3.6,"Internet , 501-1k Employees , Startup , 6 years old , Chennai +12 more"
8389,Cybele Industries,4.0,"Real Estate , 51-200 Employees , Public , 31 years old , Chennai +1 more"
8390,Deep Identity,4.9,"Financial Services , Chennai +1 more"
8391,Wootu Nutrition,1.3,Chennai
8392,Canfan,4.2,Chennai +1 more
8393,Samvardhana Motherson Auto Component,4.1,"Electrical Equipment , 201-500 Employees (Global) , 20 years old , Chennai +12 more"
8394,SNERITH ENGINEERS,4.2,Chennai +1 more
8395,PDI Software,4.3,"1k-5k Employees , Chennai +1 more"
8396,Sri Chaitanya Schools,3.9,"Education & Training , 11-50 Employees , Public , 38 years old , Chennai +37 more"
8397,Kliotech,2.8,"Internet , 51-200 Employees , Chennai"
8398,Industrias Del Recambio,3.4,"51-200 Employees , Chennai +1 more"
8399,MRF Tyre Showroom,4.4,Chennai +19 more
8400,Izeon Innovative,3.9,Chennai +1 more
8401,MIPL,4.1,"Recruitment , 201-500 Employees , 21 years old , Chennai +22 more"
8402,Radiare Software Solutions,4.5,"Financial Services , 11-50 Employees , Chennai +2 more"
8403,Annular Technologies,4.8,"IT Services & Consulting , 11-50 Employees , 5 years old , Chennai +1 more"
8404,MontBleu Technologies,3.4,"Financial Services , 51-200 Employees , 9 years old , Chennai +3 more"
8405,Indian Railway Catering and Tourism,4.0,"Urban Transport , 1k-5k Employees , Public , 25 years old , Chennai +39 more"
8406,Hcl Foundation,4.1,"Non-Profit , 11-50 Employees , 48 years old , Chennai +8 more"
8407,Transsion,4.2,"Consumer Electronics & Appliances , 501-1k Employees , Public , 18 years old , Chennai +57 more"
8408,Krystal Integrated Services,4.0,"Facility Management Services , 201-500 Employees , 24 years old , Chennai +18 more"
8409,Archanas Traderss,3.4,Chennai
8410,Alibaba Group,4.0,"Internet , 501-1k Employees , Public , 25 years old , Chennai +12 more"
8411,Vishwa-Syntharo PharmaChem,4.0,Chennai +1 more
8412,COMPACT,3.7,"11-50 Employees (Global) , Chennai +3 more"
8413,CLR Facility Services,4.2,"Facility Management Services , 1k-5k Employees , 22 years old , Chennai +30 more"
8414,Vini Cosmetics,3.7,"Beauty & Personal Care , 201-500 Employees , 15 years old , Chennai +75 more"
8415,Fidel Technology Solutions,5.0,Chennai +2 more
8416,Intech,3.2,"11-50 Employees , 12 years old , Chennai +6 more"
8417,CPS Global School,4.8,"Education & Training , Chennai +3 more"
8418,Lite Bite Foods,4.4,"Hospitality , 1k-5k Employees , 23 years old , Chennai +21 more"
8419,Veloces Engineering and Services,3.5,"51-200 Employees , Chennai +3 more"
8420,CARE,4.3,"Non-Profit , 1k-5k Employees , 74 years old , Chennai +103 more"
8421,Design Group,4.5,"Engineering & Construction , 1k-5k Employees (Global) , 38 years old , Chennai +4 more"
8422,Lite Bite Foods,4.4,"Hospitality , 1k-5k Employees , 23 years old , Chennai +21 more"
8423,Supriya Elevator Company(i)ltd,3.0,"51-200 Employees , Chennai"
8424,Antontech,3.3,Chennai
8425,Veloces Engineering and Services,3.5,"51-200 Employees , Chennai +3 more"
8426,Amelia,3.1,Chennai +5 more
8427,Cofle Taylor India Control Cables & Systems,3.1,Chennai +1 more
8428,Il&fs Tamil Nadu Power Company,3.6,"Power , 18 years old , Chennai +2 more"
8429,Trusted Aerospace Engineering,4.0,"51-200 Employees , Chennai +1 more"
8430,TeamWork,4.1,"Software Product , 11-50 Employees (Global) , 6 years old , Chennai +9 more"
8431,Viable Outsource Solution,4.9,"BPO , 51-200 Employees , Chennai +8 more"
8432,Balaji Hospital,4.0,"Healthcare , 201-500 Employees (Global) , 31 years old , Chennai +12 more"
8433,Sunmix Network,4.1,"IT Services & Consulting , 11-50 Employees , 27 years old , Chennai"
8434,Tes Amm,3.4,"51-200 Employees , 18 years old , Chennai +4 more"
8435,Brilyant IT Solutions,4.0,"IT Services & Consulting , 51-200 Employees , 10 years old , Chennai +6 more"
8436,BitCot,3.0,Chennai +1 more
8437,Kirloskar Chillers,3.8,"Electrical Equipment , 201-500 Employees , 28 years old , Chennai +11 more"
8438,Linde India,4.1,"Oil & Gas , 201-500 Employees , Public , 145 years old , Chennai +44 more"
8439,NTT-Netmagic,4.2,"IT Services & Consulting , 501-1k Employees , 26 years old , Chennai +13 more"
8440,Teachmint,3.4,"EdTech , 501-1k Employees , Startup , 4 years old , Chennai +22 more"
8441,Orient Cement,4.3,"Building Material , 1k-5k Employees , Public , 45 years old , Chennai +59 more"
8442,FoodPanda,3.9,"Internet , 501-1k Employees , Startup , 12 years old , Chennai +18 more"
8443,Best money gold,3.5,"Jewellery , Chennai +7 more"
8444,Bharat Re Insurance Brokers,3.0,"51-200 Employees , Chennai +3 more"
8445,AIRTECH,3.7,"Internet , 51-200 Employees , 44 years old , Chennai +6 more"
8446,Radhakrishna Foodland,4.2,"Logistics , 1k-5k Employees , 58 years old , Chennai +25 more"
