,company_name,company_rating,other_data
8551,Runal Developers,3.9,"Real Estate , 51-200 Employees , 31 years old , Pune +1 more"
8552,Anrk & Associates,4.7,Pune +1 more
8553,Hotel Ambience Excellency,5.0,"51-200 Employees (Global) , Pune"
8554,Marvell Technology,3.7,"Semiconductors , 1k-5k Employees , 29 years old , Pune +9 more"
8555,e-Centric Solutions,3.3,"IT Services & Consulting , 201-500 Employees , 22 years old , Pune +29 more"
8556,Rasinforays,3.9,"IT Services & Consulting , 51-200 Employees (Global) , Pune"
8557,Focus Academy for Career Enchancement,4.0,"Education & Training , 501-1k Employees (Global) , 16 years old , Pune +6 more"
8558,Sands Technologies,3.1,"IT Services & Consulting , 11-50 Employees (Global) , Pune +2 more"
8559,Smartcloud Infoservices,4.6,"IT Services & Consulting , 11-50 Employees (Global) , 13 years old , Pune"
8560,Unique Air Express,4.0,"501-1k Employees (Global) , Pune"
8561,Sastakar Vaidya & Co,4.2,"Financial Services , Pune"
8562,Netlux Systems,2.4,Pune +1 more
8563,Gionee,4.2,"Consumer Electronics & Appliances , 501-1k Employees , 11 years old , Pune +92 more"
8564,Setu Advertising,4.1,"51-200 Employees , Pune +2 more"
8565,Dr D Y Patil Institute Engineering Technology,2.2,"Education & Training , Pune"
8566,Videsh Sanchar Nigam,3.0,Pune +1 more
8567,Anant Enterprises,4.1,"11-50 Employees , Pune +5 more"
8568,Bullows Paint Equipment,3.3,"11-50 Employees , Pune +1 more"
8569,Nexgen Drying Systems,4.8,"11-50 Employees , Pune"
8570,Photonix Solar,1.9,Pune
8571,Unique Academy,4.0,"Education & Training , 11-50 Employees , Pune +6 more"
8572,Fluorotech Engineering,3.9,"51-200 Employees , Pune +1 more"
8573,Ganage Pressings,4.3,Pune
8574,Agility,4.1,"Logistics , 1k-5k Employees , 45 years old , Pune +37 more"
8575,MP Enterprises,3.6,"51-200 Employees (Global) , Pune +5 more"
8576,Anant Industries,3.4,"11-50 Employees , Pune"
8577,RIMS International School & Junior College,4.1,"Education & Training , Pune +2 more"
8578,SAAR IT RESOURCES,2.7,"IT Services & Consulting , 51-200 Employees , 16 years old , Pune +6 more"
8579,Om Developers,4.2,Pune +2 more
8580,Kailas Engineering Systems,3.3,Pune
8581,Telearena,4.8,Pune
8582,Hyster-Yale Materials Handling,4.7,"5k-10k Employees (Global) , 39 years old , Pune"
8583,Excellence Automation,4.9,Pune
8584,Accu Service Global Technology Ventures,3.0,Pune +3 more
8585,Ad Matters,4.0,Pune
8586,EC-Mobility,3.9,"IT Services & Consulting , 201-500 Employees , 7 years old , Pune +3 more"
8587,ELITE PLAST AUTOSYSTEMS,4.9,"51-200 Employees , Pune"
8588,Maks Automotive,3.3,"11-50 Employees , Pune"
8589,CodePlateau Technology Solutions,4.5,"IT Services & Consulting , 11-50 Employees (Global) , 8 years old , Pune"
8590,Ekbote Furniture India,4.8,"Furniture & Furnishing , Pune +1 more"
8591,Gaze IT Solutions,3.4,Pune +2 more
8592,DY Patil College of Engineering Akurdi,3.7,"Education & Training , Pune"
8593,Duisport Packing Logistics,4.3,Pune +1 more
8594,Bright tech Automation,3.7,Pune +1 more
8595,Redix Dies And Mould,4.1,Pune
8596,Om Chicks India,3.0,"51-200 Employees , Pune"
8597,Keystone Lifespaces,4.7,"51-200 Employees , Pune"
8598,Wisdom Sprouts,5.0,"11-50 Employees (Global) , 9 years old , Pune"
8599,Creative Associates,4.6,Pune +3 more
8600,Shivalik I B Autoworld,5.0,"51-200 Employees , 10 years old , Pune +2 more"
8601,Just Be Techsoft,3.4,Pune
8602,Ct Info,3.3,Pune
8603,Sunservices Forklift Parts,3.8,"Retail , Pune +1 more"
8604,Softronikx Technologies And Solutions,4.2,Pune
8605,Siddhivinayak Precast Pipes,2.4,Pune
8606,Abn Interarch,5.0,Pune +1 more
8607,Alliance Thermal Engineers,4.7,"Industrial Machinery , 11-50 Employees (Global) , Pune"
8608,Alard Group of Institutes,4.1,"Education & Training , Pune"
8609,Virtustream Security Solutions,2.4,Pune
8610,R S Tutorials,3.1,Pune +1 more
8611,Ankekshan Consulting,4.2,Pune
8612,Info-Comp,4.9,Pune
8613,Rise Retail & Payment Solutions,2.7,"Retail , Pune"
8614,Venus Precision tools & Components,4.0,Pune
8615,18 Degrees,1.5,Pune
8616,Maharashtra Medical Foundation,3.4,Pune
8617,Autotechnix Control Systems,4.2,Pune +1 more
8618,Adolf Solutions,3.5,Pune
8619,Pentagon Research,5.0,Pune
8620,Matheson K-Air India,2.9,"Retail , 51-200 Employees (Global) , Pune"
8621,Dysmech Consultancy Services,1.6,"11-50 Employees , Pune +2 more"
8622,Averon Infotech,5.0,Pune
8623,Dmh Hospital,4.7,Pune
8624,Reliable Mechatronics Private Limited,4.2,"Auto Components , 51-200 Employees , 12 years old , Pune +1 more"
8625,Pitti Laminations,3.9,"Iron & Steel , 201-500 Employees , 41 years old , Pune +3 more"
8626,A Square Techno Solutions,4.4,Pune
8627,Galadari Engineering Works,3.7,"1-10 Employees , Pune +5 more"
8628,Tbsl,4.3,Pune +3 more
8629,Uth Healthcare,1.8,Pune +3 more
8630,Dorabjee & Co.,2.8,Pune
8631,Shree Precoated Steels,3.0,"Real Estate , 51-200 Employees , Public , Pune +2 more"
8632,JMJ Group,3.7,"Fashion & Textile , Conglomerate , 53 years old , Pune +8 more"
8633,Atyaasaa Consulting,4.5,"11-50 Employees , Pune"
8634,Suntech Engineers,4.3,"Import & Export , 201-500 Employees (Global) , 54 years old , Pune +11 more"
8635,Davita Nephrolife Care,4.4,"Healthcare , 51-200 Employees , Forbes Global 2000 , 15 years old , Pune +9 more"
8636,Datacom Products,4.0,"51-200 Employees , Pune +1 more"
8637,Gas Safe,4.4,"51-200 Employees (Global) , Pune +2 more"
8638,The Muslim Co-op. Bank,4.2,"Financial Services , Pune +1 more"
8639,Swan Mechanical Services,4.7,Pune +1 more
8640,Microlucid Technology,4.1,"Financial Services , 11-50 Employees , Pune"
8641,Amc Studio,4.4,"Financial Services , Pune"
8642,Sastakar Vaidya & Co,4.2,"Financial Services , Pune"
8643,RIMS International School & Junior College,4.1,"Education & Training , Pune +2 more"
8644,SAAR IT RESOURCES,2.7,"IT Services & Consulting , 51-200 Employees , 16 years old , Pune +6 more"
8645,Om Developers,4.2,Pune +2 more
8646,G.H.Raisoni College of Engineering,3.5,"Education & Training , 201-500 Employees (Global) , 26 years old , Pune +5 more"
8647,Minsun Infraa Prrojects,3.9,"11-50 Employees , Pune"
8648,Star Mech Controls,2.7,"11-50 Employees , Pune"
8649,Oakwood Residence,4.6,"Hospitality , 51-200 Employees , 64 years old , Pune +4 more"
8650,Omni-Bridge Systems,4.6,"11-50 Employees , Pune"
8651,QED Baton,4.2,Pune
8652,Precitech Industries,4.4,Pune +2 more
8653,Autovue Electronics,4.4,Pune
8654,National Auto Wheels,4.8,Pune
8655,Abhiyanta Electrical Consultants & Engineers,5.0,"11-50 Employees , Pune"
8656,Amar Seeds,3.7,"11-50 Employees , Pune"
8657,Nutragen Pharma,4.4,"11-50 Employees , 17 years old , Pune"
8658,Bullows Paint Equipment,3.3,"11-50 Employees , Pune +1 more"
8659,Nexgen Drying Systems,4.8,"11-50 Employees , Pune"
8660,Paradise Telecom,4.6,Pune
8661,Scmc,4.1,"11-50 Employees (Global) , Pune +1 more"
8662,Truth Finder Services,4.7,"Analytics & KPO , Pune +2 more"
8663,Sujay Fire LLP,4.5,Pune
8664,Siddhant Electricals,2.1,Pune
8665,Silica Institute,3.7,"Education & Training , Pune +4 more"
8666,Zen Shipping & Ports India,4.0,Pune +4 more
8667,Tez Minds Software,3.3,"Software Product , Pune"
8668,Khandelwal Jain And Associates,5.0,Pune
8669,Felix ITs,4.5,"11-50 Employees (Global) , Pune +1 more"
8670,Amol Associates,4.8,Pune +1 more
8671,Shree Plastics,4.8,"28 years old , Pune +2 more"
8672,Valisha Technologies,5.0,"Electronics Manufacturing , 11-50 Employees , 15 years old , Pune"
8673,THE RED TREE DESIGN STUDIO,1.3,Pune
8674,Avail Advertising,2.5,"51-200 Employees , 35 years old , Pune"
8675,Film and Television Institute of India,4.5,"Education & Training , 51-200 Employees , Central , Pune +2 more"
8676,Vweb Solution & Services,4.7,Pune +1 more
8677,Chellaram Diabetes Institute,5.0,"Education & Training , 51-200 Employees , Pune"
8678,Autoline Design Software,2.9,"Software Product , Pune"
8679,Vibs India Pressing,3.7,"11-50 Employees , 10 years old , Pune"
8680,Sane Guruji Hospital,4.6,"51-200 Employees , Pune"
8681,Panama Systems,1.4,"11-50 Employees , 12 years old , Pune"
8682,TFG Vacations,4.4,"Travel & Tourism , 11-50 Employees , 9 years old , Pune +11 more"
8683,Dr. Babasaheb Ambedkar Research and Training Institute,5.0,"Education & Training , 201-500 Employees (Global) , Pune +2 more"
8684,Rohanna Agri,4.0,Pune +2 more
8685,ULKA Industries,5.0,Pune
8686,Connecticus Technologies,3.2,"11-50 Employees (Global) , Pune +2 more"
8687,A Java Home,4.0,"11-50 Employees (Global) , Pune"
8688,Poona College of Arts Science & Commerce,4.9,"Education & Training , Pune"
8689,Swaliya Softech,4.2,"IT Services & Consulting , 12 years old , Pune"
8690,WorkApps Product Solutions,4.2,"11-50 Employees , Pune"
8691,Atul Overseas,3.8,"11-50 Employees , Pune"
8692,Admach Systems,4.8,Pune
8693,SSS Management Consultants,2.9,Pune +1 more
8694,Balaji Global,4.1,Pune +1 more
8695,Aginova Technologies,4.9,Pune
8696,Mj,4.3,Pune +4 more
8697,Sunbeam Infratech,4.6,Pune
8698,Apengineering,4.2,"18 years old , Pune +5 more"
8699,Flagship Infrastructure,4.1,"Real Estate , Pune"
8700,Swastik Electrotech,4.3,"51-200 Employees , Pune +2 more"
8701,Vyankatesh Enterprises,4.2,Pune
8702,"Cloud Next Vision, Pune",1.6,Pune
8703,Synbuf Technologies,4.5,Pune
8704,Miscos,1.9,"1-10 Employees , Pune +1 more"
8705,Dhaneshwar Construction,4.0,"Engineering & Construction , 11-50 Employees , Pune +1 more"
8706,Ignify Software,5.0,"Software Product , Pune"
8707,Smartleaven Technologies,1.5,"11-50 Employees (Global) , Pune"
8708,tekno Avr,2.1,"51-200 Employees (Global) , Pune"
8709,Decimus Financial,4.1,"Financial Services , 28 years old , Pune +3 more"
8710,Magna Tooling Corporation,1.3,Pune
8711,Maxim Pharmaceuticals,4.2,"51-200 Employees (Global) , Pune"
8712,Antargyan Cloudworks Llp,4.2,Pune
8713,The Seva Vikas Co Op Bank.,4.6,"Financial Services , Pune +1 more"
8714,B Odhavji And Company,5.0,"51-200 Employees , Pune +1 more"
8715,FE solve,1.8,"11 years old , Pune"
8716,Purplechai Technologies,2.4,"11-50 Employees (Global) , 14 years old , Pune +1 more"
8717,Genie Auto Products,3.7,Pune +1 more
8718,Starconn Mobility,3.8,Pune
8719,Jaihind Collections,3.5,Pune
8720,Poona College of Arts Science & Commerce,4.9,"Education & Training , Pune"
8721,Shivram Associates,4.5,"11-50 Employees , Pune +2 more"
8722,Micromatic Automation Services,1.2,Pune
8723,Flagship Infrastructure,4.1,"Real Estate , Pune"
8724,Apengineering,4.2,"18 years old , Pune +5 more"
8725,Sunbeam Infratech,4.6,Pune
8726,JCI International,4.4,Pune +1 more
8727,S R Estimation,2.0,Pune
8728,Flynaut,3.7,Pune
8729,Open Slate VFX School,1.7,Pune
8730,Rightways Air Logistics,3.5,Pune +1 more
8731,SCA & Associates,3.9,Pune +2 more
8732,Prostarm Energy Systems,4.6,Pune
8733,Education 4 ol,3.3,Pune
8734,Citius Clinical Research Services,3.9,Pune +1 more
8735,Mega KLC Polymer Technologies,3.2,Pune
8736,NeoSoft Systems & Cloud Services,4.2,Pune +1 more
8737,Dmw Corporation India,4.3,Pune
8738,Microscan Communications,4.2,Pune
8739,ApnaComplex,2.6,"Internet , 51-200 Employees (Global) , 14 years old , Pune +4 more"
8740,Suntech Engineers,4.3,"Import & Export , 201-500 Employees (Global) , 54 years old , Pune +11 more"
8741,Davita Nephrolife Care,4.4,"Healthcare , 51-200 Employees , Forbes Global 2000 , 15 years old , Pune +9 more"
8742,Datacom Products,4.0,"51-200 Employees , Pune +1 more"
8743,Gas Safe,4.4,"51-200 Employees (Global) , Pune +2 more"
8744,Leap & Scale,1.2,Pune
8745,iTriX Computer Services,4.0,"Financial Services , 11 years old , Pune"
8746,MaPS,3.5,"51-200 Employees (Global) , 8 years old , Pune +2 more"
8747,iQuadra,4.5,"IT Services & Consulting , Pune +1 more"
8748,Vulcan Express,4.2,"Logistics , 1-10 Employees , 11 years old , Pune +38 more"
8749,Mastercom Tech Services,4.7,"IT Services & Consulting , 51-200 Employees , Pune +3 more"
8750,Zamil Steel Industries,4.3,"Iron & Steel , 1k-5k Employees (Global) , 47 years old , Pune +10 more"
8751,Rosary School,4.7,"Education & Training , 51-200 Employees , Pune +4 more"
8752,Taurus,3.9,"11-50 Employees (Global) , Pune +13 more"
8753,Micromax Instruments,2.4,"11-50 Employees , 29 years old , Pune +2 more"
8754,The Muslim Co-op. Bank,4.2,"Financial Services , Pune +1 more"
8755,Swan Mechanical Services,4.7,Pune +1 more
8756,Zeetech Management And Marketing,4.3,"1-10 Employees , 13 years old , Pune +36 more"
8757,Kleenair Systems,3.0,"11-50 Employees , Pune"
8758,Emcure Uth Healthcare,3.1,Pune +3 more
8759,Kalra Overseas And Precision Engineering,1.8,"51-200 Employees , Pune +1 more"
8760,Neeraj Projects,4.8,"51-200 Employees , Pune +1 more"
8761,Shree Plastics,4.8,"28 years old , Pune +2 more"
8762,Valisha Technologies,5.0,"Electronics Manufacturing , 11-50 Employees , 15 years old , Pune"
8763,Vital Link Consultancy Services,4.4,Pune
8764,AMBIENT SOFTWARE TECHNOLOGY,4.2,"Software Product , 5k-10k Employees , Pune +3 more"
8765,Sky Moto Automobiles,2.2,Pune
8766,Cyperts,4.6,"12 years old , Pune"
8767,Scmc,4.1,"11-50 Employees (Global) , Pune +1 more"
8768,Truth Finder Services,4.7,"Analytics & KPO , Pune +2 more"
8769,Sujay Fire LLP,4.5,Pune
8770,Siddhant Electricals,2.1,Pune
8771,Silica Institute,3.7,"Education & Training , Pune +4 more"
8772,Zen Shipping & Ports India,4.0,Pune +4 more
8773,Kavya Enterprises,4.7,"28 years old , Pune +7 more"
8774,Savera Precision Engineering,4.8,Pune +2 more
8775,Enosis,5.0,Pune
8776,A R Construction,3.9,"36 years old , Pune +8 more"
8777,Infonox Software,4.5,"Software Product , Pune"
8778,Fintree Education,2.0,"16 years old , Pune"
8779,Kc Toolroom,3.6,"51-200 Employees , Pune"
8780,Yourownroom,4.1,"Internet , 11-50 Employees , Startup , 8 years old , Bangalore +1 more"
8781,Mpb Digital India,3.8,Pune +1 more
8782,Gulvel Technologies,4.9,Pune
8783,Dataction Analytics,4.3,"Analytics & KPO , 51-200 Employees , Pune"
8784,Paradise Telecom,4.6,Pune
8785,Maha E  Sewa Kendra,4.1,Pune +8 more
8786,Tez Minds Software,3.3,"Software Product , Pune"
8787,Khandelwal Jain And Associates,5.0,Pune
8788,Felix ITs,4.5,"11-50 Employees (Global) , Pune +1 more"
8789,Amol Associates,4.8,Pune +1 more
8790,Astron Valvetech,3.2,Pune +1 more
8791,Bhairavnath Sugar Works,4.9,"501-1k Employees , Katra +3 more"
8792,Ramkamal Chemicals,2.1,"51-200 Employees , Pune"
8793,Alphadecimal Networks,3.8,"11-50 Employees , 8 years old , Ahmedabad +3 more"
8794,Vincalabs Infotech,3.8,Pune
8795,Sahyadri National School,4.8,"Education & Training , Pune"
8796,Productivity Aids,4.9,Pune
8797,Kenana Sugar Company,4.1,"1k-5k Employees (Global) , Pune +2 more"
8798,Adonis Electronics,3.8,"Electronics Manufacturing , 1k-5k Employees , Mumbai +19 more"
8799,Bizporto Information Services,1.2,"Marketing & Advertising , 51-200 Employees (Global) , 14 years old , Pune"
8800,Operative,3.7,"1-10 Employees , Pune +3 more"
8801,Synergy Corporation,4.9,"Oil & Gas , 1-10 Employees , Pune +2 more"
8802,Ropes Tech,4.8,Pune
8803,Ojas Systems,2.9,Pune
8804,Savera Precision Engg Pvt.Ltd.,4.5,"201-500 Employees , Pune"
8805,Nirmitee Electricals,2.6,Pune
8806,CAHORS INDIA,3.4,Pune +3 more
8807,Viiraaj (Sai Sakshi Automotive Pvt Ltd),4.3,"11-50 Employees , Pune"
8808,erpMechsoft Technologies,3.4,Pune
8809,G M Oka & Co,3.5,Pune
8810,Arvee Electricals & Engineers,4.3,"51-200 Employees , Pune +1 more"
8811,HTF Market Intelligence Consulting,4.8,Pune
8812,APOF Organic Certification Agency,3.9,Pune
8813,Proficient Partners Consultancy,3.5,Pune
8814,Consisty System,4.9,Pune
8815,Technisure Solutions,2.2,"1-10 Employees , Pune +1 more"
8816,WebXion Technologies,3.6,Pune +1 more
8817,Matrixx Components India,3.3,Pune
8818,Precision Seals and Manufacturing,3.4,"Iron & Steel , Pune +1 more"
8819,ICL CONSTRUCTION CONSULTING,3.6,Pune
8820,RMSM AND ASSOCIATES,5.0,Pune
8821,KSG Technologies,4.3,Pune
8822,Kailas Engineering Systems,3.3,Pune
8823,Telearena,4.8,Pune
8824,Softebizz Technologies,4.4,Pune
8825,Geosmatic Cosmeceuticals & Cosmocare,2.1,"51-200 Employees , Pune"
8826,Maks Automotive,3.3,"11-50 Employees , Pune"
8827,SANTHOSH FABRICATORS,4.0,Pune
8828,Conscap Consultants,5.0,Pune
8829,Saipro Biotech Private Limited,3.1,"11-50 Employees , Pune +1 more"
8830,Alard Public School,4.2,"Education & Training , Pune"
8831,DMKH & Co.,4.6,"27 years old , Pune +2 more"
8832,Dalane Industries Pvt Ltd.(Unit1),4.0,"51-200 Employees , Pune"
8833,OpenDev Technologies,5.0,Pune +1 more
8834,Sarika Infratech,2.7,Pune
8835,Marsh Automation,4.3,Pune
8836,Mahati Industries Pvt.Ltd.,4.7,"51-200 Employees , Pune"
8837,Sunny's World,2.5,Pune
8838,Nirmal Bethany High School And Junior College Of Science And Commerce,3.6,"Education & Training , Pune"
8839,Kshan Tech Soft,4.0,"11-50 Employees , Pune"
8840,Pai Brothers Engineers,3.3,"Financial Services , 11-50 Employees (Global) , Pune"
8841,Brisk Electronics,4.2,"Retail , 51-200 Employees , Pune +2 more"
8842,Star Dental Centre,3.9,"1k-5k Employees , Pune +4 more"
8843,Autoline Design Software,2.9,"Software Product , Pune"
8844,AST,4.4,"51-200 Employees (Global) , Pune +1 more"
8845,Vibs India Pressing,3.7,"11-50 Employees , 10 years old , Pune"
8846,TechTalks,3.1,Pune +1 more
8847,Lemken India Agro Equipment,4.6,"Industrial Machinery , 51-200 Employees , 14 years old , Pune +4 more"
8848,M.P.Group,3.4,"1k-5k Employees (Global) , Pune +4 more"
8849,THE RED TREE DESIGN STUDIO,1.3,Pune
8850,Avail Advertising,2.5,"51-200 Employees , 35 years old , Pune"
8851,Film and Television Institute of India,4.5,"Education & Training , 51-200 Employees , Central , Pune +2 more"
8852,Swastik Construction,3.1,"201-500 Employees (Global) , Pune +7 more"
8853,Max Roofing,4.8,Pune
8854,Icon Infoline,4.3,Pune +1 more
8855,Tops Security,4.0,"Law Enforcement & Security , 51-200 Employees , 54 years old , Pune +26 more"
8856,Brentwood Infoscribe,2.7,Pune +1 more
8857,Ggs Engineering Service,4.0,Pune +2 more
8858,US MNC,4.3,Pune +8 more
8859,Dilip K Jain And Associates,1.0,Pune +2 more
8860,Ata Impex,2.9,Pune +2 more
8861,Indo-german Vacu Treat,3.8,"11-50 Employees , Pune +5 more"
8862,Oxford Group,3.2,"51-200 Employees (Global) , Pune +2 more"
8863,Interactive Marketing,1.8,"Marketing & Advertising , Pune +4 more"
8864,Manoj Fire Equipments,2.1,"Industrial Machinery , Pune +3 more"
8865,Cummins Filtration,4.2,Pune
8866,BSI Group,4.0,"Analytics & KPO , 201-500 Employees , Public , 123 years old , Pune +14 more"
